userId,movieId,rating,timestamp
3201,2535,3,968625577
4118,2959,4,965360013
1509,2688,2,974832503
5140,2313,4,964877865
3557,2166,3,966804535
2547,1136,5,974040438
800,2241,4,975401899
4277,376,4,965388045
4693,2401,3,963602921
2826,3814,5,972601006
3046,2700,5,970187836
3292,3022,5,968098634
5634,2748,1,959011618
5954,1125,3,957653324
3651,1518,4,966463824
4041,2002,4,965512804
2100,2510,4,974672959
4905,1242,3,962682742
123,2429,3,977593314
4609,1515,2,964165396
3778,852,3,966037835
22,2572,2,978154074
3455,1171,5,967233159
5744,955,5,960856961
1370,3685,2,974796155
2174,296,5,974611952
1086,2598,4,975010678
123,2455,4,977531106
3121,2110,2,969332765
2114,748,3,974650897
4455,3203,3,965077116
3079,1916,3,969815164
2486,1788,5,974143293
712,3703,4,975538665
1980,2770,4,974773650
1181,1088,3,974946621
5559,3246,4,959376859
3393,858,5,967494711
3336,1047,4,967853633
2777,1645,2,973124244
4685,1254,4,963647763
707,593,5,975542650
3754,1371,4,966118987
5443,2455,5,959980410
2023,2329,4,996518040
5626,3744,5,960786603
4607,3550,4,964196960
3491,2950,4,967065638
3320,6,2,969216271
5306,1686,3,961012890
2060,60,4,974661297
3585,1962,5,966698505
3519,2997,3,967570700
526,3062,4,976161689
757,852,3,975454666
5460,2541,2,959906801
3567,2919,3,966752598
1698,1267,5,974771512
926,3324,4,975195653
4681,3504,3,963682057
2445,2529,4,974217509
3175,2915,4,968863449
5740,2894,2,958405978
475,2382,3,976221970
15,3418,3,978198062
2747,1175,5,973211035
1947,3138,1,974691015
481,2815,4,976219569
1228,1464,1,975631853
4698,3185,4,963588179
753,1894,4,975460515
116,2976,4,977496886
5491,1094,3,959817532
5744,2471,2,958532749
4510,2628,3,966787578
2157,318,5,974620824
3007,2012,3,970540448
5677,3386,4,959041295
2737,178,4,973227822
2124,943,5,974651712
3055,70,3,970338258
299,2728,4,998517912
1362,2791,4,974769573
3511,1783,4,966975870
2348,2944,2,974412772
3391,2167,4,967589814
3524,3203,3,975729236
4312,377,4,965260015
1413,2763,1,998095272
4371,1441,4,965181424
4561,524,4,970177437
4593,3053,3,964237989
4480,141,3,965026428
431,110,4,976249877
1613,1288,4,974737912
2155,2389,5,974618459
2181,2429,2,974612880
749,2082,3,975478159
1601,2692,5,978577017
3026,2485,3,970459770
1255,538,5,974823505
6030,2253,4,956719323
5432,1296,4,960055626
3681,1136,4,966364113
1752,3735,3,975727336
3246,1608,2,968310337
4313,480,5,965258148
5177,1610,4,961858220
582,1210,5,975958944
4510,3394,1,964989910
136,1291,3,977422881
195,1923,5,977025952
948,1219,5,975147945
5771,2918,4,958170742
1401,923,4,974763292
4578,428,5,964388751
1209,1185,5,974843375
5023,3754,3,962580932
3892,3578,4,969754290
4696,3617,3,963597176
4728,1343,3,1032134439
3800,742,4,966079899
1425,2052,4,975784929
2700,2338,1,973304998
5352,3350,5,960649848
3243,509,2,968395048
1117,3033,4,975956133
3783,955,5,966025380
5795,2422,1,958080321
3705,3751,4,966280564
5616,1125,4,959133714
1215,2657,5,974843104
604,2126,2,975872609
5557,223,5,959441271
1639,2366,4,974714619
2453,3578,4,974192484
615,3578,5,975805496
3371,1204,5,967606277
2222,1855,1,974600558
5605,36,3,959559011
240,2001,3,976756872
5107,1441,4,962337055
1889,3254,2,989088378
2025,1586,4,974672962
3685,2455,3,966950483
2748,1920,1,973208781
3158,3317,4,993072092
3315,2541,4,967943656
2996,3421,3,972416116
566,1270,3,976043057
130,3926,4,977431873
4958,898,4,1035131442
4862,1127,4,962822861
2195,1259,4,974606276
59,1226,4,1041968017
4928,3676,2,962663401
2047,1449,3,1046022709
2426,2028,5,974229590
5636,39,3,958967179
5987,2359,4,956881833
1112,589,5,974942957
5682,2918,4,958963682
1650,1617,3,974711689
5103,153,4,962410114
3401,2087,3,980117316
4401,3618,2,965158950
1181,1513,3,976069883
646,110,5,975715224
748,1411,5,975461416
3853,1343,5,965876316
305,2648,4,976497222
3618,2468,2,966599114
3575,1994,2,966719996
2376,782,1,974338864
820,1862,1,975383925
241,904,5,976753271
1758,1635,4,974854232
2810,3081,5,972794538
2761,329,3,973148321
1898,17,4,974698977
3140,3260,5,969035414
4663,832,3,963868061
2071,1673,4,974657654
5300,2352,4,961472914
4062,2700,4,965481358
1874,1193,4,974693278
4184,3617,3,965328416
2114,1270,5,975103988
26,463,3,978271588
975,3564,1,975126822
4497,2352,5,965000011
3051,593,4,970179752
5248,2791,2,961364521
3309,1127,4,967967182
3455,1589,4,967233096
5848,2729,5,957782568
2344,2571,4,974413724
2116,1604,4,974650047
1285,2659,4,975657451
2810,520,5,1035766293
4995,3020,3,962593874
3285,1614,3,968118775
3365,924,5,967662370
5879,163,4,957546252
3389,168,2,967516125
2041,1253,5,983032381
3173,653,3,968791931
1436,2686,4,974759409
2012,2094,2,974676729
5779,2490,5,958156150
4335,2021,3,965339405
1676,1981,4,974796786
1941,3948,2,1019084403
4578,1191,4,967049271
3051,3253,4,970194234
4085,180,4,965540893
1667,517,3,975017653
284,1918,2,976574911
4215,2683,4,965327534
5387,1270,3,960328719
3483,3181,2,986326819
1448,319,5,976138632
5942,2973,5,957201841
3601,350,4,966641230
3737,1391,3,966190096
5107,2406,2,962336385
1716,24,4,976686742
1131,1240,5,974902012
3450,1343,5,967244835
5306,924,1,961012599
1109,2054,4,975464107
830,945,4,975368054
6023,1912,4,956751683
5908,2,3,957374181
3934,2802,3,965711413
3599,2391,1,969811442
4829,680,3,1004291084
4466,3424,5,965070241
2939,319,4,972281690
3231,2076,4,968386470
4522,1256,4,964826467
5209,349,5,961607454
4401,1218,2,965158524
3297,2571,5,968055592
1078,650,4,974939260
3205,588,4,968565919
2872,3396,4,972416962
5352,2291,5,960650326
2145,3397,4,974630487
5815,2916,2,957915787
4750,1200,4,963533807
1693,1221,4,974709351
475,2405,5,976221796
5520,1500,3,992869500
2996,2455,3,972416403
1399,1580,4,974768416
1069,1233,5,974942770
735,70,2,975695155
3727,1998,2,966223074
4861,1186,5,980371479
3333,858,5,967855268
3436,2716,5,967327839
2334,2506,4,974432567
2478,2160,4,974240349
4609,3175,4,964163107
2383,551,4,974324233
5277,364,2,983330888
3454,1485,3,1016220917
3110,1900,3,969485345
4169,3011,5,971579525
264,62,4,976722822
5698,1645,4,958595546
2679,1103,4,973392478
5826,750,5,957896394
2507,1643,5,974081739
2585,908,4,973876803
5955,902,4,957111235
4508,1653,2,964981262
5794,104,4,958071132
3384,2012,3,967566820
5106,708,4,962335437
4591,2407,4,964325993
4001,141,4,965572393
3556,858,4,966806228
2395,1124,4,1034196898
4196,3351,2,965324029
3087,2793,3,985553844
5890,1674,4,957469110
4607,2916,4,964195716
5558,588,2,959390908
3272,410,3,971255180
2909,2081,3,971882846
5223,371,3,961530293
3519,327,1,967573407
3921,1476,4,965719021
2967,2729,3,971151833
4725,2040,3,963375798
5795,3108,5,958077512
3031,2746,5,970410438
3180,448,4,968789072
5046,3394,4,962499849
1472,3916,4,974753081
1312,2139,5,974780434
3900,1047,4,965845862
3110,920,4,969486275
4387,2143,3,965250686
928,2331,2,975196183
5854,3107,3,958274591
2781,3365,4,989598440
204,858,5,978058623
2679,2671,4,973392722
4589,3030,5,999464794
4652,3362,5,963949746
2164,1227,4,974617368
2323,1129,3,974626429
1781,2641,2,974699982
4140,1234,5,965350284
5138,3702,3,962062007
5335,417,2,960764908
3224,556,4,968444565
1087,2791,4,990547587
3749,1888,1,966134564
5365,2706,5,960502368
3380,3114,4,967586588
3705,493,4,966285148
5487,1059,2,959820968
3931,2243,3,965706729
2051,1858,3,974662811
884,1992,2,998607042
3917,3257,3,965740951
2752,2110,4,973196600
302,3105,3,976505491
2106,2058,2,976544257
5108,535,4,962333993
5011,2915,4,962638231
4957,2006,3,962639635
3350,2395,5,967747393
5501,172,1,959797322
5262,3483,2,961193830
199,318,3,976980341
2796,2140,4,997321162
5324,2231,4,960859507
3718,1834,4,966264732
3410,1717,4,967418503
3936,1584,5,965700558
5437,2005,3,960005905
1119,2143,3,974912222
881,25,3,975265157
4312,2146,3,1001625085
698,3471,4,975558682
1317,3681,4,974781927
2969,3114,4,982860625
1836,1267,4,974828734
5689,95,3,960784455
5039,3659,3,962512267
3803,1028,5,965980038
1151,1037,2,974870834
2402,1095,4,974260061
2641,1641,3,973568174
1980,3623,3,999400760
6036,1093,4,956709631
2997,1202,4,970685326
5880,581,4,958404137
1980,2413,3,974774383
822,3524,5,975383189
5749,2324,1,962843728
3454,2815,3,970781653
2478,1214,4,974149926
4647,338,3,963978981
1753,112,4,974702896
3265,3441,3,968216499
5011,1302,4,962638261
819,380,4,975384499
569,1858,4,976238503
4030,1589,3,965629962
4737,2064,5,963281788
5706,2355,4,958529232
5806,971,3,957985968
2989,480,4,970775379
16,1911,3,978174535
5779,1580,2,958155954
1667,2019,5,975016698
5446,903,5,959971313
5205,3225,1,1013209083
2608,2915,3,973728016
574,1,4,975991241
910,2080,4,975210489
6007,3018,3,956789946
798,1610,5,975409427
4459,2791,3,965074535
1235,1183,4,974833571
549,180,5,976070549
3054,1028,4,970157625
5272,2375,2,961134496
5237,3147,4,961762928
669,3275,4,975635209
5422,2779,3,960254676
3863,2353,4,965856082
881,1660,2,975265044
2109,3421,4,974655048
5517,3504,5,959779135
5151,3452,1,961987711
1837,1446,4,974842269
2175,3354,5,974612945
3206,2276,3,968560343
3217,1408,5,968779630
705,1974,3,975548460
1060,2616,2,975551452
367,1247,4,976309571
5747,1224,5,958356864
3285,3867,4,989537482
1422,1372,3,975692084
509,1242,4,976207732
5423,1213,5,960148959
1427,2089,3,974843042
3554,1197,5,966808748
1297,2253,1,974792858
2454,473,3,974235543
2878,2686,5,972361845
4921,1589,4,962781348
3411,1918,3,975354439
5990,2469,3,956869048
4732,2939,4,963637476
2555,3551,5,1006031125
3219,2978,5,968474226
2672,994,4,973433895
646,1201,3,975781305
4026,1194,4,965520714
3180,574,3,968801368
5924,3198,5,957284286
3391,1649,5,967587644
5703,3024,2,958576115
5535,2076,4,959580304
329,733,3,978201523
